Date,Mkt-RF,SMB,HML,RF
8/31/2010,0.0001,-0.0019,0.0081,0.00001
9/1/2010,0.0305,0.0069,0.0045,0.00001
9/2/2010,0.0097,0.0023,-0.004,0.00001
9/3/2010,0.0135,0.0036,0.0023,0.00001
9/7/2010,-0.0123,-0.0086,-0.0076,0.00001
9/8/2010,0.0065,0.0005,0.0017,0.00001
9/9/2010,0.0044,-0.0042,0.0059,0.00001
9/10/2010,0.0045,-0.0007,-0.0018,0.00001
9/13/2010,0.013,0.0115,0.0023,0.00001
9/14/2010,-0.0006,-0.0029,-0.0051,0.00001
9/15/2010,0.0036,0.001,-0.0017,0.00001
9/16/2010,-0.0007,-0.0055,-0.0068,0.00001
9/17/2010,0.0015,0.0056,-0.006,0.00001
9/20/2010,0.016,0.0113,0.0022,0.00001
9/21/2010,-0.0031,-0.0033,-0.0029,0.00001
9/22/2010,-0.0052,-0.0057,-0.0058,0.00001
9/23/2010,-0.0078,-0.0017,-0.0067,0.00001
9/24/2010,0.0219,0.0097,0.005,0.00001
9/27/2010,-0.0046,0.0019,-0.0049,0.00001
9/28/2010,0.0058,0.0053,0.001,0.00001
9/29/2010,-0.0017,0.0065,-0.0025,0.00001
9/30/2010,-0.0026,0.0011,0.0028,0.00001
10/1/2010,0.0043,0.0003,0.0023,0.00001
10/4/2010,-0.0088,-0.0074,-0.0005,0.00001
10/5/2010,0.0211,0.0077,0.0015,0.00001
10/6/2010,-0.001,-0.0038,0.0043,0.00001
10/7/2010,-0.0016,0.0005,-0.0028,0.00001
10/8/2010,0.0074,0.0086,-0.0019,0.00001
10/11/2010,0.0004,0.0004,-0.0023,0.00001
10/12/2010,0.0039,-0.0001,0.0023,0.00001
10/13/2010,0.0078,0.0085,-0.0034,0.00001
10/14/2010,-0.0038,0.0029,-0.004,0.00001
10/15/2010,0.0018,-0.0018,-0.0124,0.00001
10/18/2010,0.0069,0.0013,0.0089,0.00001
10/19/2010,-0.0167,-0.0071,0.0027,0.00001
10/20/2010,0.0106,0.001,0.0009,0.00001
10/21/2010,0.0011,-0.0057,-0.0049,0.00001
10/22/2010,0.0029,0.0042,-0.0041,0.00001
10/25/2010,0.0031,0.0039,-0.0047,0.00001
10/26/2010,0.0002,-0.0001,-0.0018,0.00001
10/27/2010,-0.0024,-0.0025,-0.0023,0.00001
10/28/2010,0.0008,-0.006,-0.0007,0.00001
10/29/2010,0.0007,0.003,-0.0014,0.00001
11/1/2010,-0.0001,-0.0066,-0.0021,0.00001
11/2/2010,0.009,0.0126,-0.0021,0.00001
11/3/2010,0.0038,-0.0005,0.0019,0.00001
11/4/2010,0.0194,0.005,0.0103,0.00001
11/5/2010,0.0041,-0.0004,0.0064,0.00001
11/8/2010,-0.0012,0.0041,-0.0046,0.00001
11/9/2010,-0.0078,-0.0044,-0.0046,0.00001
11/10/2010,0.0053,0.0065,0.0061,0.00001
11/11/2010,-0.0035,-0.0004,-0.0015,0.00001
11/12/2010,-0.0129,-0.0047,-0.0006,0.00001
11/15/2010,-0.0009,0.0023,0.0031,0.00001
11/16/2010,-0.0158,-0.0034,-0.0011,0.00001
11/17/2010,0.0007,0.0029,-0.0029,0.00001
11/18/2010,0.0157,0.0031,-0.003,0.00001
11/19/2010,0.0031,0.0017,-0.0022,0.00001
11/22/2010,-0.0002,0.0051,-0.0096,0.00001
11/23/2010,-0.0138,0.0051,-0.0028,0.00001
11/24/2010,0.0159,0.0062,0.0002,0.00001
11/26/2010,-0.0067,0.0028,-0.0035,0.00001
11/29/2010,-0.0013,0.0006,0.0043,0.00001
11/30/2010,-0.0059,-0.0019,-0.0002,0.00001
12/1/2010,0.0212,-0.001,-0.0001,0.00001
12/2/2010,0.0123,-0.0026,0.0062,0.00001
12/3/2010,0.0035,0.0036,0.0008,0.00001
12/6/2010,-0.0003,0.0074,-0.0004,0.00001
12/7/2010,0.001,0.0037,0.0005,0.00001
12/8/2010,0.0032,-0.0046,0.0068,0.00001
12/9/2010,0.0042,0.0003,0.0062,0.00001
12/10/2010,0.0067,0.0046,0.0022,0.00001
12/13/2010,-0.0008,-0.0055,0.0004,0.00001
12/14/2010,0.0009,-0.0005,-0.0011,0.00001
12/15/2010,-0.0049,0.0014,-0.0057,0.00001
12/16/2010,0.007,0.0042,-0.0013,0.00001
12/17/2010,0.0015,0.0016,-0.0018,0.00001
12/20/2010,0.0023,0.0005,0.003,0.00001
12/21/2010,0.0068,0.0038,0.0074,0.00001
12/22/2010,0.0029,-0.0034,0.008,0.00001
12/23/2010,-0.0016,0.0005,-0.0031,0.00001
12/27/2010,0.0008,0.0025,0.0047,0.00001
12/28/2010,0,-0.0042,0.0018,0.00001
12/29/2010,0.0017,0.001,-0.0016,0.00001
12/30/2010,-0.0011,0.0013,-0.0005,0.00001
12/31/2010,-0.001,-0.006,0.0022,0.00001
1/3/2011,0.0118,0.0057,0.0078,0
1/4/2011,-0.0026,-0.0133,0.0006,0
1/5/2011,0.0059,0.006,0.0013,0
1/6/2011,-0.0015,-0.0014,-0.0034,0
1/7/2011,-0.0021,-0.0024,-0.0026,0
1/10/2011,-0.0002,0.0049,-0.0016,0
1/11/2011,0.0039,0.001,0.0018,0
1/12/2011,0.0087,-0.0005,0.0026,0
1/13/2011,-0.0017,0.0013,-0.0036,0
1/14/2011,0.0069,0.0003,0.0057,0
1/18/2011,0.0018,-0.0001,-0.0049,0
1/19/2011,-0.0124,-0.0133,-0.0052,0
1/20/2011,-0.0029,-0.0095,0.0072,0
1/21/2011,0.0011,-0.0084,0.0059,0
1/24/2011,0.0065,0.0021,-0.0028,0
1/25/2011,0.0002,0.0002,0.0013,0
1/26/2011,0.006,0.0135,-0.0021,0
1/27/2011,0.0026,-0.0006,0.0035,0
1/28/2011,-0.0188,-0.0083,-0.0002,0
1/31/2011,0.0071,-0.0001,-0.0029,0
2/1/2011,0.0175,0.0055,0.0054,0.00001
2/2/2011,-0.0026,-0.0013,-0.0041,0.00001
2/3/2011,0.0026,0,-0.0006,0.00001
2/4/2011,0.0029,-0.0002,-0.005,0.00001
2/7/2011,0.007,0.003,0.0057,0.00001
2/8/2011,0.0048,0.0023,-0.0001,0.00001
2/9/2011,-0.0031,-0.002,-0.0006,0.00001
2/10/2011,0.0012,0.0032,-0.0028,0.00001
2/11/2011,0.0067,0.004,0.0051,0.00001
2/14/2011,0.003,0.0024,-0.0017,0.00001
2/15/2011,-0.0038,-0.003,0.003,0.00001
2/16/2011,0.0068,0.004,0.0025,0.00001
2/17/2011,0.0037,0.0037,0.0019,0.00001
2/18/2011,0.0012,-0.0012,0.0002,0.00001
2/22/2011,-0.0219,-0.0048,-0.0028,0.00001
2/23/2011,-0.0078,-0.0111,0.004,0.00001
2/24/2011,0.0004,0.0063,-0.0034,0.00001
2/25/2011,0.0122,0.0099,0.0025,0.00001
2/28/2011,0.0042,-0.0039,0.0024,0.00001
3/1/2011,-0.0158,-0.0029,-0.0004,0
3/2/2011,0.0028,0.0029,-0.0028,0
3/3/2011,0.0176,0.0047,-0.0006,0
3/4/2011,-0.0067,0.0026,-0.0051,0
3/7/2011,-0.0096,-0.0063,0.0008,0
3/8/2011,0.0097,0.0052,0.0068,0
3/9/2011,-0.0017,-0.0021,0.0034,0
3/10/2011,-0.0193,-0.0072,-0.0031,0
3/11/2011,0.0069,-0.0037,0.0016,0
3/14/2011,-0.0059,0.0008,-0.0039,0
3/15/2011,-0.0105,0.0027,-0.0016,0
3/16/2011,-0.0177,0.0064,-0.0013,0
3/17/2011,0.0112,-0.0073,0.0056,0
3/18/2011,0.0049,0.0059,0.002,0
3/21/2011,0.0158,0.0086,-0.0026,0
3/22/2011,-0.0034,-0.0008,-0.0004,0
3/23/2011,0.0031,0.0012,-0.0043,0
3/24/2011,0.0096,-0.002,-0.0044,0
3/25/2011,0.0041,0.0047,-0.0003,0
3/28/2011,-0.0035,0.0008,-0.0019,0
3/29/2011,0.0074,0.0021,-0.0018,0
3/30/2011,0.0079,0.0046,0.0005,0
3/31/2011,-0.0011,0.0056,-0.0029,0
4/1/2011,0.0052,-0.0008,0.0023,0
4/4/2011,0.0009,0.0021,-0.0009,0
4/5/2011,0.0008,0.0047,-0.0023,0
4/6/2011,0.0021,-0.0016,0.0063,0
4/7/2011,-0.002,-0.0023,-0.0018,0
4/8/2011,-0.0047,-0.0054,-0.0028,0
4/11/2011,-0.0039,-0.0063,-0.0008,0
4/12/2011,-0.0084,-0.0066,0.0007,0
4/13/2011,0.0011,0.0007,-0.0069,0
4/14/2011,0,0.0035,-0.0035,0
4/15/2011,0.0044,0.0054,-0.0009,0
4/18/2011,-0.0115,-0.0042,-0.0033,0
4/19/2011,0.005,-0.0036,-0.0017,0
4/20/2011,0.0145,0.0053,-0.006,0
4/21/2011,0.0056,0.0032,-0.0009,0
4/25/2011,-0.0016,-0.0008,-0.0001,0
4/26/2011,0.0089,0.001,-0.0003,0
4/27/2011,0.0066,-0.0008,-0.0019,0
4/28/2011,0.0032,-0.0008,0.0016,0
4/29/2011,0.0029,0.002,-0.0007,0
5/2/2011,-0.0028,-0.0088,-0.002,0
5/3/2011,-0.005,-0.009,0.0039,0
5/4/2011,-0.0074,-0.0055,-0.0009,0
5/5/2011,-0.0082,0.0048,-0.0031,0
5/6/2011,0.0046,0.0006,-0.0018,0
5/9/2011,0.0055,0.0067,-0.0047,0
5/10/2011,0.0086,0.0067,0.0025,0
5/11/2011,-0.0109,-0.0063,-0.0042,0
5/12/2011,0.0052,0.0033,-0.0045,0
5/13/2011,-0.0088,-0.0048,-0.0031,0
5/16/2011,-0.0076,-0.0096,0.0043,0
5/17/2011,-0.0011,-0.0041,0.0017,0
5/18/2011,0.0102,0.0064,-0.003,0
5/19/2011,0.0022,0.0001,-0.0012,0
5/20/2011,-0.0073,0.0004,-0.002,0
5/23/2011,-0.0129,-0.0051,0.0001,0
5/24/2011,-0.0014,-0.0027,-0.0004,0
5/25/2011,0.0045,0.0098,-0.0036,0
5/26/2011,0.0052,0.0068,-0.0012,0
5/27/2011,0.0049,0.002,0.0023,0
5/31/2011,0.0104,0.0037,-0.0005,0
6/1/2011,-0.0233,-0.0073,-0.0026,0
6/2/2011,-0.001,-0.0002,0.0012,0
6/3/2011,-0.011,-0.0049,0.0015,0
6/6/2011,-0.0118,-0.0035,-0.0033,0
6/7/2011,-0.0004,0.0032,-0.0012,0
6/8/2011,-0.0054,-0.0066,0.0004,0
6/9/2011,0.0075,-0.0001,0.0001,0
6/10/2011,-0.0137,-0.0018,0.0044,0
6/13/2011,0.0001,-0.0043,0.0039,0
6/14/2011,0.0136,0.0097,-0.004,0
6/15/2011,-0.0172,-0.0001,-0.0014,0
6/16/2011,0.0012,0.0001,0.0046,0
6/17/2011,0.0025,-0.0036,0.0067,0
6/20/2011,0.0058,0.0036,-0.0011,0
6/21/2011,0.0152,0.0093,-0.0041,0
6/22/2011,-0.0062,-0.0009,0.0001,0
6/23/2011,-0.0014,0.0059,-0.0081,0
6/24/2011,-0.011,0.005,0.0011,0
6/27/2011,0.0089,0.0009,-0.0004,0
6/28/2011,0.0136,0.004,-0.0055,0
6/29/2011,0.0077,-0.0062,0.0065,0
6/30/2011,0.0099,0.0009,-0.0026,0
7/1/2011,0.0145,-0.0001,0.0017,0
7/5/2011,-0.0008,0.0019,-0.0085,0
7/6/2011,0.0018,0.0035,-0.0059,0
7/7/2011,0.011,0.0047,0.0015,0
7/8/2011,-0.0067,-0.0001,-0.0043,0
7/11/2011,-0.0191,-0.0016,-0.0028,0
7/12/2011,-0.0045,0.0005,0.0044,0
7/13/2011,0.0045,0.0054,-0.0012,0
7/14/2011,-0.0082,-0.0078,0.0014,0
7/15/2011,0.0058,0.0005,-0.0051,0
7/18/2011,-0.0094,-0.0057,-0.0043,0
7/19/2011,0.0172,0.0054,-0.0065,0
7/20/2011,-0.001,-0.0022,0.0077,0
7/21/2011,0.0129,-0.0032,0.0113,0
7/22/2011,0.001,-0.0014,-0.007,0
7/25/2011,-0.0068,-0.0054,0.0013,0
7/26/2011,-0.0047,-0.0034,0.0029,0
7/27/2011,-0.0216,-0.0072,0.0037,0
7/28/2011,-0.0031,0.0011,-0.0003,0
7/29/2011,-0.0056,0.0021,0.0009,0
8/1/2011,-0.004,-0.0013,0.0014,0
8/2/2011,-0.0268,-0.0048,0.0012,0
8/3/2011,0.0058,0.0023,-0.0036,0
8/4/2011,-0.0504,-0.0079,0.0033,0
8/5/2011,-0.0036,-0.0116,-0.006,0
8/8/2011,-0.0697,-0.0151,-0.0166,0
8/9/2011,0.0497,0.0093,0.0067,0
8/10/2011,-0.043,-0.0056,-0.0162,0
8/11/2011,0.0472,0.0032,0.0076,0
8/12/2011,0.0054,-0.0028,-0.0147,0
8/15/2011,0.0225,0.0044,0.0099,0
8/16/2011,-0.0107,-0.0078,-0.0013,0
8/17/2011,-0.0001,-0.0027,0.0063,0
8/18/2011,-0.0465,-0.0099,0.0053,0
8/19/2011,-0.0155,0.0012,-0.0036,0
8/22/2011,-0.0003,0.0002,-0.0091,0
8/23/2011,0.036,0.0114,-0.0077,0
8/24/2011,0.0135,-0.0007,0.0098,0
8/25/2011,-0.0167,-0.0091,0.0051,0
8/26/2011,0.0174,0.0084,-0.0099,0
8/29/2011,0.0311,0.0151,0.0092,0
8/30/2011,0.0032,0.0025,-0.0074,0
8/31/2011,0.0042,-0.0073,0.0048,0
9/1/2011,-0.0133,-0.011,-0.0078,0
9/2/2011,-0.0264,-0.0083,-0.0077,0
9/6/2011,-0.0072,0.0039,-0.0068,0
9/7/2011,0.0306,0.0091,0.0102,0
9/8/2011,-0.0118,-0.008,-0.0062,0
9/9/2011,-0.0265,-0.0019,-0.0004,0
9/12/2011,0.0068,-0.0003,0.0034,0
9/13/2011,0.0112,0.0074,-0.0039,0
9/14/2011,0.0145,0.004,-0.0035,0
9/15/2011,0.0164,-0.0052,0.0057,0
9/16/2011,0.0047,-0.0038,-0.0037,0
9/19/2011,-0.0099,-0.0055,-0.0132,0
9/20/2011,-0.0045,-0.0144,0.0025,0
9/21/2011,-0.0292,-0.0048,-0.0127,0
9/22/2011,-0.0329,0.0015,0.0043,0
9/23/2011,0.0074,0.0068,0.0003,0
9/26/2011,0.0228,-0.0056,0.013,0
9/27/2011,0.0122,0.0104,-0.0058,0
9/28/2011,-0.0229,-0.0166,-0.0024,0
9/29/2011,0.0077,0.0063,0.0212,0
9/30/2011,-0.025,-0.0017,-0.002,0
10/3/2011,-0.0318,-0.0197,-0.0065,0
10/4/2011,0.0268,0.036,0.0049,0
10/5/2011,0.0192,-0.0025,-0.0048,0
10/6/2011,0.0194,0.0026,0.0063,0
10/7/2011,-0.0098,-0.013,-0.0144,0
10/10/2011,0.0344,0.0054,0.0064,0
10/11/2011,0.0015,0.0064,-0.0011,0
10/12/2011,0.0107,0.0055,0.0093,0
10/13/2011,-0.0021,0.0016,-0.0129,0
10/14/2011,0.0172,0.0014,-0.003,0
10/17/2011,-0.0206,-0.0129,-0.0053,0
10/18/2011,0.0211,0.0068,0.0167,0
10/19/2011,-0.0138,-0.0073,0.003,0
10/20/2011,0.0043,-0.0024,0.0072,0
10/21/2011,0.0192,0.0016,0.001,0
10/24/2011,0.0159,0.0172,-0.0034,0
10/25/2011,-0.0213,-0.0085,-0.0032,0
10/26/2011,0.0112,0.0074,0.0078,0
10/27/2011,0.0354,0.0142,0.0091,0
10/28/2011,-0.0001,-0.0053,-0.0056,0
10/31/2011,-0.025,0.0003,-0.0089,0
11/1/2011,-0.0286,-0.0057,-0.0118,0
11/2/2011,0.0172,0.008,0.0096,0
11/3/2011,0.0197,0.006,-0.0008,0
11/4/2011,-0.0053,0,-0.0066,0
11/7/2011,0.0048,-0.0068,0.0038,0
11/8/2011,0.0121,0.0001,0.0055,0
11/9/2011,-0.0378,-0.0082,-0.0071,0
11/10/2011,0.0083,0.0008,0.0058,0
11/11/2011,0.0198,0.0051,-0.0016,0
11/14/2011,-0.0092,-0.005,-0.0088,0
11/15/2011,0.0056,0.0085,-0.0026,0
11/16/2011,-0.0164,-0.0017,-0.0018,0
11/17/2011,-0.0165,0.002,0.0015,0
11/18/2011,-0.0007,0.0011,0.0092,0
11/21/2011,-0.0187,-0.0053,-0.0006,0
11/22/2011,-0.0044,-0.0032,-0.0054,0
11/23/2011,-0.0229,-0.007,-0.0028,0
11/25/2011,-0.0034,-0.0099,0.0048,0
11/28/2011,0.031,0.0156,-0.0065,0
11/29/2011,0.0018,-0.005,0.001,0
11/30/2011,0.0444,0.0107,0.0118,0
12/1/2011,-0.0022,-0.0053,-0.0068,0
12/2/2011,0.0005,0.0052,0.0064,0
12/5/2011,0.0109,0.0028,0.003,0
12/6/2011,0.0004,-0.0008,0.0007,0
12/7/2011,0.0016,-0.0023,0.0075,0
12/8/2011,-0.0223,-0.0076,-0.0103,0
12/9/2011,0.0183,0.0132,0.0014,0
12/12/2011,-0.0148,0.0004,-0.0047,0
12/13/2011,-0.0105,-0.0102,0.0007,0
12/14/2011,-0.0121,-0.0029,0.0091,0
12/15/2011,0.004,0.0068,0.0016,0
12/16/2011,0.0045,0.0027,-0.0009,0
12/19/2011,-0.0131,-0.0047,-0.0071,0
12/20/2011,0.031,0.0081,0.0039,0
12/21/2011,0.002,0.0003,0.0129,0
12/22/2011,0.0083,-0.0019,0.0066,0
12/23/2011,0.0084,-0.0054,-0.0015,0
12/27/2011,0.0004,0.0046,-0.0056,0
12/28/2011,-0.0134,-0.0071,-0.0009,0
12/29/2011,0.011,0.0022,0.0031,0
12/30/2011,-0.004,-0.0007,-0.0019,0
1/3/2012,0.015,-0.0012,0.0094,0
1/4/2012,0,-0.0061,0.0003,0
1/5/2012,0.0039,0.0018,0.0019,0
1/6/2012,-0.0019,-0.0004,-0.0026,0
1/9/2012,0.0028,0.0027,-0.0005,0
1/10/2012,0.0097,0.0039,0.0041,0
1/11/2012,0.0013,0.0014,0.0033,0
1/12/2012,0.0031,0.0029,0.0001,0
1/13/2012,-0.0052,-0.0022,-0.0046,0
1/17/2012,0.0036,-0.0011,-0.0075,0
1/18/2012,0.0122,0.0056,0.002,0
1/19/2012,0.0051,-0.0015,-0.002,0
1/20/2012,0.0003,0.0027,0.0065,0
1/23/2012,0.0002,-0.0021,0.0015,0
1/24/2012,0,0.0073,-0.0031,0
1/25/2012,0.0091,0.0007,-0.008,0
1/26/2012,-0.0059,0.0022,-0.0048,0
1/27/2012,0.0001,0.0083,-0.0011,0
1/30/2012,-0.0031,-0.0045,-0.0031,0
1/31/2012,-0.0005,-0.0005,0,0
2/1/2012,0.011,0.011,0.0039,0
2/2/2012,0.0017,0.0037,0,0
2/3/2012,0.0158,0.0062,0.0041,0
2/6/2012,-0.0005,-0.0029,-0.0022,0
2/7/2012,0.0016,-0.0027,-0.001,0
2/8/2012,0.0025,-0.0012,0.0046,0
2/9/2012,0.0015,-0.0039,-0.0032,0
2/10/2012,-0.0075,-0.0059,-0.0006,0
2/13/2012,0.0075,0.0057,-0.0005,0
2/14/2012,-0.0009,-0.0041,-0.0036,0
2/15/2012,-0.005,-0.0023,0.0012,0
2/16/2012,0.0127,0.0069,0.0031,0
2/17/2012,0.0016,-0.0024,0.0055,0
2/21/2012,-0.0005,-0.006,0.0025,0
2/22/2012,-0.0039,-0.0039,-0.0064,0
2/23/2012,0.0056,0.0089,-0.0004,0
2/24/2012,0.0015,-0.0047,-0.0065,0
2/27/2012,0.0014,-0.0014,0.0038,0
2/28/2012,0.0028,-0.0062,-0.0012,0
2/29/2012,-0.0055,-0.0105,0.0016,0
3/1/2012,0.0064,-0.0017,0.0007,0
3/2/2012,-0.0046,-0.0124,-0.0005,0
3/5/2012,-0.004,0.0045,0.003,0
3/6/2012,-0.0162,-0.0034,-0.0035,0
3/7/2012,0.008,0.003,0.0028,0
3/8/2012,0.0107,0.0037,-0.0026,0
3/9/2012,0.0049,0.009,0.0018,0
3/12/2012,-0.0007,-0.002,-0.0007,0
3/13/2012,0.0186,0.0013,0.0098,0
3/14/2012,-0.0023,-0.0061,-0.002,0
3/15/2012,0.0067,0.0029,0.0052,0
3/16/2012,0.0006,-0.0028,0.0036,0
3/19/2012,0.0041,0.005,-0.0005,0
3/20/2012,-0.0039,-0.0063,0.0028,0
3/21/2012,-0.001,0.0029,-0.0042,0
3/22/2012,-0.0074,-0.0014,-0.0044,0
3/23/2012,0.0039,0.006,0.0039,0
3/26/2012,0.0145,0.0048,-0.0022,0
3/27/2012,-0.003,-0.0038,-0.0034,0
3/28/2012,-0.0052,-0.0001,0.0049,0
3/29/2012,-0.0016,-0.0004,-0.0026,0
3/30/2012,0.0028,-0.0069,-0.0002,0
4/2/2012,0.0077,0.0034,0.0006,0
4/3/2012,-0.0034,-0.0032,-0.0029,0
4/4/2012,-0.0111,-0.0059,-0.0003,0
4/5/2012,-0.0003,-0.0011,-0.0044,0
4/9/2012,-0.0121,-0.0044,-0.0009,0
4/10/2012,-0.0185,-0.0044,0.0006,0
4/11/2012,0.0085,0.0079,0.0028,0
4/12/2012,0.0144,0.0007,0.003,0
4/13/2012,-0.0125,-0.0018,-0.0075,0
4/16/2012,-0.0009,0.002,0.0082,0
4/17/2012,0.0155,0.0003,-0.0022,0
4/18/2012,-0.0043,-0.0046,-0.0043,0
4/19/2012,-0.0057,-0.0005,0.0025,0
4/20/2012,0.0011,0.0053,-0.0011,0
4/23/2012,-0.0095,-0.0051,0.0014,0
4/24/2012,0.0029,0.0027,0.0091,0
4/25/2012,0.0144,0.0037,-0.0101,0
4/26/2012,0.0075,-0.0003,-0.0002,0
4/27/2012,0.0035,0.0071,-0.0022,0
4/30/2012,-0.0049,-0.0061,0.0001,0
5/1/2012,0.0048,-0.0079,0.0041,0
5/2/2012,-0.0015,0.0066,-0.0065,0
5/3/2012,-0.0092,-0.0062,0.0001,0
5/4/2012,-0.0162,-0.0018,0.0017,0
5/7/2012,0.0004,0.0012,0.0047,0
5/8/2012,-0.0041,0.0035,0.0033,0
5/9/2012,-0.0062,0.0016,-0.0022,0
5/10/2012,0.0029,0.0009,0.0055,0
5/11/2012,-0.0029,0.0013,-0.0105,0
5/14/2012,-0.0114,-0.0013,-0.0017,0
5/15/2012,-0.0052,0.0051,-0.0018,0
5/16/2012,-0.0044,-0.0017,-0.0045,0
5/17/2012,-0.0164,-0.0051,0.0036,0
5/18/2012,-0.008,-0.0018,0.0005,0
5/21/2012,0.0169,0.0056,-0.0109,0
5/22/2012,0,-0.0083,0.0035,0
5/23/2012,0.0026,0.0049,-0.0023,0
5/24/2012,0.0016,0.0005,0.0016,0
5/25/2012,-0.0016,0.0025,-0.0014,0
5/29/2012,0.0114,0.0018,0,0
5/30/2012,-0.0147,-0.0029,-0.0032,0
5/31/2012,-0.0023,0.0018,0.0052,0
6/1/2012,-0.026,-0.0056,0.0005,0
6/4/2012,-0.0005,0.0009,-0.0058,0
6/5/2012,0.0068,0.0027,0.0015,0
6/6/2012,0.0232,0.0011,0.003,0
6/7/2012,-0.001,-0.0046,0.0022,0
6/8/2012,0.0085,0.0023,0.0002,0
6/11/2012,-0.0141,-0.0082,-0.0008,0
6/12/2012,0.0116,0.0014,0.0012,0
6/13/2012,-0.0077,-0.0044,0.0028,0
6/14/2012,0.0104,0.0022,0.0033,0
6/15/2012,0.0107,0.0009,0,0
6/18/2012,0.0021,0.001,-0.0084,0
6/19/2012,0.0109,0.0067,0.0028,0
6/20/2012,-0.0014,-0.0009,0.0018,0
6/21/2012,-0.0226,-0.0008,0.0003,0
6/22/2012,0.0079,0.0062,0.0017,0
6/25/2012,-0.0163,0.001,-0.0028,0
6/26/2012,0.0052,-0.0012,-0.0001,0
6/27/2012,0.0092,0.0039,0.0048,0
6/28/2012,-0.0024,0.0019,0.0034,0
6/29/2012,0.0255,0.0031,-0.006,0
7/2/2012,0.0033,0.0071,-0.0001,0
7/3/2012,0.0076,0.0073,0.0009,0
7/5/2012,-0.0036,0.0045,-0.0084,0
7/6/2012,-0.0099,-0.0038,0.0035,0
7/9/2012,-0.0023,-0.0024,-0.0022,0
7/10/2012,-0.0084,-0.0038,0.0032,0
7/11/2012,-0.0009,-0.0027,0.0075,0
7/12/2012,-0.005,0.0014,-0.0069,0
7/13/2012,0.0162,-0.0027,0.0057,0
7/16/2012,-0.0031,-0.0043,-0.0023,0
7/17/2012,0.0067,-0.0051,0.0026,0
7/18/2012,0.0071,0.0022,-0.008,0
7/19/2012,0.0027,-0.0049,-0.0095,0
7/20/2012,-0.0106,-0.0037,0.0009,0
7/23/2012,-0.0102,-0.0066,0.0019,0
7/24/2012,-0.0099,-0.0057,0.003,0
7/25/2012,-0.0001,0.0023,-0.0002,0
7/26/2012,0.0153,-0.0076,0.0036,0
7/27/2012,0.0196,0.0055,0.0012,0
7/30/2012,-0.0013,-0.0039,0.0021,0
7/31/2012,-0.0047,0.0004,0.0013,0
8/1/2012,-0.005,-0.0156,0.0033,0
8/2/2012,-0.0069,0.0014,-0.0037,0
8/3/2012,0.0199,0.0064,0.005,0
8/6/2012,0.0034,0.0053,0.0002,0
8/7/2012,0.0064,0.0041,0.0007,0
8/8/2012,0.0009,-0.0019,0.0058,0
8/9/2012,0.0012,0.0035,0.0005,0
8/10/2012,0.0017,-0.0034,-0.0004,0
8/13/2012,-0.0014,-0.0018,0.0001,0
8/14/2012,-0.0003,-0.0042,-0.0005,0
8/15/2012,0.0027,0.0072,-0.0005,0
8/16/2012,0.0075,0.0046,-0.0014,0
8/17/2012,0.0027,0.0059,0.001,0
8/20/2012,-0.0006,-0.0043,0.006,0
8/21/2012,-0.0031,0.0017,0.0042,0
8/22/2012,0,-0.0052,-0.0036,0
8/23/2012,-0.0078,-0.0006,-0.004,0
8/24/2012,0.0061,-0.003,-0.0005,0
8/27/2012,-0.0006,0.0012,-0.0011,0
8/28/2012,0.0001,0.0057,-0.0011,0
8/29/2012,0.0015,0.0026,0.0012,0
8/30/2012,-0.008,-0.0043,-0.0004,0
8/31/2012,0.0052,-0.0007,-0.0001,0
9/4/2012,0.0008,0.0093,-0.0019,0
9/5/2012,-0.0005,-0.0005,0.0035,0
9/6/2012,0.0207,-0.0003,0.003,0
9/7/2012,0.0045,0.001,0.0074,0
9/10/2012,-0.0057,0.003,-0.0006,0
9/11/2012,0.0028,0.0009,0.0053,0
9/12/2012,0.0027,0.0012,0.0028,0
9/13/2012,0.0156,-0.0032,0.0056,0
9/14/2012,0.0054,0.0059,0.0045,0
9/17/2012,-0.0042,-0.003,-0.0073,0
9/18/2012,-0.0015,-0.0004,-0.0022,0
9/19/2012,0.0018,-0.0014,0.0003,0
9/20/2012,-0.0013,-0.0043,-0.0012,0
9/21/2012,0.0004,0.0046,0,0
9/24/2012,-0.0026,-0.0016,0.0034,0
9/25/2012,-0.0111,-0.0038,-0.0036,0
9/26/2012,-0.0057,-0.0003,0.0004,0
9/27/2012,0.0099,0.0022,-0.0015,0
9/28/2012,-0.0046,-0.003,-0.0024,0
10/1/2012,0.0026,0.0011,0.0023,0
10/2/2012,0.001,-0.0015,0.0024,0
10/3/2012,0.0036,-0.0068,-0.0002,0
10/4/2012,0.0076,-0.0006,0.0072,0
10/5/2012,-0.0003,-0.0019,0.0022,0
10/8/2012,-0.0036,-0.0017,0.002,0
10/9/2012,-0.0105,-0.0025,0.0033,0
10/10/2012,-0.0058,0.0037,0.0028,0
10/11/2012,0.0011,0.0042,0.0067,0
10/12/2012,-0.0034,-0.0041,-0.0088,0
10/15/2012,0.0079,-0.0018,0.0014,0
10/16/2012,0.01,-0.0027,-0.0023,0
10/17/2012,0.0049,0.0026,0.0106,0
10/18/2012,-0.0031,-0.0051,0.0027,0
10/19/2012,-0.0168,-0.0035,0.0045,0
10/22/2012,0.0001,-0.0006,0.0018,0
10/23/2012,-0.0129,0.0091,-0.0049,0
